model_version,id,image_path,true_label,source_dataset,image_type,skin_tone_notes,predicted_label,confidence,psoriasis_probability,non_psoriasis_probability,correct
v1,ps_039,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_039.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v1,ps_040,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_040.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v1,ps_041,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_041.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v1,ps_042,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_042.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9999,0.9999,0.0001,True
v1,ps_043,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_043.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9999,0.9999,0.0001,True
v1,ps_044,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_044.jpg,psoriasis,IPC_dataset,clinical_photo,dark,non-psoriasis,0.9791,0.0209,0.9791,False
v1,ps_045,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_045.jpg,psoriasis,IPC_dataset,clinical_photo,dark,psoriasis,0.9994,0.9994,0.0006,True
v1,ps_046,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_046.jpg,psoriasis,IPC_dataset,clinical_photo,dark,non-psoriasis,0.6525,0.3475,0.6525,False
v1,ps_047,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_047.jpg,psoriasis,IPC_dataset,clinical_photo,dark,psoriasis,0.7124,0.7124,0.2876,True
v1,ps_048,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_048.jpg,psoriasis,IPC_dataset,dermoscopy,medium,psoriasis,0.7898,0.7898,0.2102,True
v1,ps_049,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_049.jpg,psoriasis,IPC_dataset,clinical_photo,medium,psoriasis,0.9208,0.9208,0.0792,True
v1,ps_050,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_050.jpg,psoriasis,IPC_dataset,clinical_photo,medium,psoriasis,0.9935,0.9935,0.0065,True
v1,ps_052,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_052.jpg,psoriasis,IPC_dataset,clinical_photo,medium,psoriasis,0.9962,0.9962,0.0038,True
v1,ps_053,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_053.jpg,psoriasis,IPC_dataset,clinical_photo,medium,psoriasis,0.8917,0.8917,0.1083,True
v1,ps_054,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_054.jpg,psoriasis,IPC_dataset,clinical_photo,medium,psoriasis,0.9746,0.9746,0.0254,True
v1,ps_055,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_055.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_056,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_056.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_057,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_057.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_058,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_058.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_059,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_059.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_060,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_060.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_061,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_061.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_062,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_062.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9999,0.9999,0.0001,True
v1,ps_063,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_063.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_064,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_064.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_065,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_065.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_066,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_066.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_067,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_067.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_068,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_068.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_069,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_069.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_070,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_070.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_071,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_071.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_072,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_072.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9021,0.9021,0.0979,True
v1,ps_073,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_073.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_074,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_074.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_075,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_075.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_076,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_076.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_077,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_077.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_078,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_078.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_079,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_079.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_080,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_080.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_081,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_081.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_082,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_082.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_083,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_083.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_084,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_084.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_085,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_085.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_086,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_086.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_087,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_087.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_088,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_088.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_089,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_089.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_090,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_090.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_091,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_091.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_092,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_092.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_093,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_093.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_094,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_094.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_095,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_095.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_096,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_096.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_097,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_097.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_098,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_098.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_099,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_099.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_100,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_100.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_101,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_101.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_102,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_102.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9999,0.9999,0.0001,True
v1,ps_103,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_103.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_104,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_104.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_105,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_105.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_106,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_106.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_107,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_107.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_108,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_108.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_109,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_109.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_110,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_110.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_111,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_111.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_112,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_112.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9997,0.9997,0.0003,True
v1,ps_113,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_113.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_114,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_114.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9996,0.9996,0.0004,True
v1,ps_115,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_115.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_116,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_116.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_117,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_117.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_118,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_118.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_119,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_119.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9998,0.9998,0.0002,True
v1,ps_120,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_120.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_121,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_121.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_122,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_122.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_123,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_123.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_124,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_124.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_125,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_125.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_126,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_126.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_127,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_127.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_128,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_128.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_129,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_129.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_130,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_130.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_131,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_131.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9999,0.9999,0.0001,True
v1,ps_132,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_132.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_133,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_133.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_134,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_134.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_135,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_135.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_136,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_136.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_137,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_137.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_138,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_138.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9999,0.9999,0.0001,True
v1,ps_139,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_139.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_140,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_140.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_141,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_141.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_142,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_142.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_143,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_143.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_144,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_144.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_145,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_145.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_146,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_146.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_147,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_147.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_148,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_148.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_149,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_149.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_150,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_150.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_151,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_151.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9999,0.9999,0.0001,True
v1,ps_152,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_152.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_153,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_153.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_154,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_154.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_155,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_155.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_156,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_156.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9984,0.9984,0.0016,True
v1,ps_157,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_157.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_158,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_158.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v1,ps_159,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_159.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
